"","follower_user_id","follower_project_count","followed_user_id","followed_project_count","date_followed","year","month","day"
"5182",1014237,37,1106598,14,"2/3/12 16:39","2012","02","03"
"5183",400997,7,328493,4,"11/28/09 3:42","2009","11","28"
"5184",386371,79,587587,725,"9/9/10 18:25","2010","09","09"
"5185",962215,5,645608,3,"9/27/11 18:37","2011","09","27"
"5186",868237,1,342774,855,"7/2/11 3:31","2011","07","02"
"5187",405060,6,312724,287,"12/12/09 20:40","2009","12","12"
"5188",769044,0,474798,25,"4/5/11 13:01","2011","04","05"
"5189",1237952,4,336601,191,"3/9/12 1:36","2012","03","09"
"5190",27677,162,10944,120,NA,NA,NA,NA
"5191",317201,0,317176,2,"6/30/09 10:50","2009","06","30"
"5192",120277,426,113758,239,"7/17/08 21:21","2008","07","17"
"5193",129061,1,501140,1,"5/25/10 17:37","2010","05","25"
"5194",326533,0,369735,1,"10/4/09 19:30","2009","10","04"
"5195",239440,469,180054,1096,"6/2/09 19:53","2009","06","02"
"5196",340842,34,35153,55,"8/16/09 15:36","2009","08","16"
"5197",570189,85,596411,0,"9/12/10 19:39","2010","09","12"
"5198",303380,610,574133,156,"11/18/10 1:03","2010","11","18"
"5199",402223,0,352367,15,"11/25/09 0:20","2009","11","25"
"5200",848064,2,404808,517,"6/10/11 3:27","2011","06","10"
"5201",130068,2406,398089,20,"12/2/09 2:57","2009","12","02"
"5202",679323,360,409126,71,"4/4/11 21:21","2011","04","04"
"5203",342867,344,338019,111,"8/21/09 14:50","2009","08","21"
"5204",392093,15,274120,38,"11/8/09 18:50","2009","11","08"
"5205",735193,111,719932,31,"9/29/11 17:03","2011","09","29"
"5206",734686,4,703092,4,"2/25/11 21:36","2011","02","25"
"5207",815431,96,402324,2,"11/29/11 4:37","2011","11","29"
"5208",749066,180,1078916,10,"3/2/12 23:14","2012","03","02"
"5209",68209,18,6363,953,"2/10/08 10:28","2008","02","10"
"5210",845161,0,805202,0,"6/8/11 8:00","2011","06","08"
"5211",18953,16,6801,278,"7/21/07 1:52","2007","07","21"
"5212",540015,0,532950,0,"6/10/10 23:44","2010","06","10"
"5213",793111,0,782085,0,"5/13/11 16:09","2011","05","13"
"5214",907406,20,195533,83,"11/21/11 22:07","2011","11","21"
"5215",597170,161,591285,1,"8/17/10 19:00","2010","08","17"
"5216",256686,117,40256,79,"8/16/09 16:54","2009","08","16"
"5217",227059,6,244376,18,"3/2/09 0:22","2009","03","02"
"5218",935712,704,832435,350,"3/28/12 21:43","2012","03","28"
"5219",601991,10,602001,11,"8/31/10 6:27","2010","08","31"
"5220",397741,83,371811,263,"1/25/10 14:36","2010","01","25"
"5221",104113,3,112303,38,"5/13/08 19:09","2008","05","13"
"5222",584393,89,611211,1,"9/18/10 14:35","2010","09","18"
"5223",544997,20,105848,856,"6/14/10 15:28","2010","06","14"
"5224",117889,48,82787,141,"11/23/08 16:14","2008","11","23"
"5225",101924,9,98352,14,"4/16/08 14:51","2008","04","16"
"5226",258834,190,39126,1170,"10/13/09 11:40","2009","10","13"
"5227",138886,31,75455,65,"8/31/08 22:20","2008","08","31"
"5228",958652,1,340509,83,"9/21/11 13:28","2011","09","21"
"5229",906341,14,735193,111,"9/2/11 1:22","2011","09","02"
"5230",596632,113,403518,28,"9/10/10 18:52","2010","09","10"
"5231",269237,255,180676,233,"5/3/09 14:14","2009","05","03"
"5232",581585,314,527437,98,"3/27/11 23:05","2011","03","27"
"5233",821937,231,293815,1277,"12/14/11 2:13","2011","12","14"
"5234",946621,31,1001092,14,"10/14/11 22:58","2011","10","14"
"5235",666073,124,784992,14,"2/10/12 13:17","2012","02","10"
"5236",83960,478,251190,20,"7/30/09 20:14","2009","07","30"
"5237",407655,2,1275925,2,"3/23/12 15:32","2012","03","23"
"5238",127780,63,112660,91,"8/14/08 23:16","2008","08","14"
"5239",703014,57,709102,10,"1/27/11 14:53","2011","01","27"
"5240",132331,1,10832,179,"6/30/08 13:05","2008","06","30"
"5241",759388,4,746288,468,"6/10/11 20:07","2011","06","10"
"5242",520358,17,85275,92,"10/16/10 20:17","2010","10","16"
"5243",46855,126,125875,70,"8/16/08 15:28","2008","08","16"
"5244",990581,5,401364,112,"10/7/11 15:36","2011","10","07"
"5245",329679,669,248842,115,"10/8/09 21:29","2009","10","08"
"5246",474606,3,424954,20,"6/9/10 18:37","2010","06","09"
"5247",12445,11,145,8404,"6/4/07 21:26","2007","06","04"
"5248",239440,469,443927,108,"6/8/10 18:00","2010","06","08"
"5249",911833,22,676272,1371,"8/9/11 16:34","2011","08","09"
"5250",690170,186,592850,102,"1/15/11 16:38","2011","01","15"
"5251",160989,252,100735,554,"6/30/09 3:40","2009","06","30"
"5252",710494,8,819087,0,"5/20/11 17:39","2011","05","20"
"5253",422545,1688,1038684,0,"12/6/11 19:09","2011","12","06"
"5254",412248,384,365918,18,"1/10/10 19:21","2010","01","10"
"5255",1020494,12,625491,103,"11/1/11 18:43","2011","11","01"
"5256",666999,83,655882,13,"3/10/11 4:11","2011","03","10"
"5257",79830,18,52912,118,"4/10/08 0:39","2008","04","10"
"5258",383402,45,399754,0,"11/20/09 5:03","2009","11","20"
"5259",237727,580,125037,239,"5/17/09 22:04","2009","05","17"
"5260",176306,182,207010,107,"1/15/09 22:41","2009","01","15"
"5261",911715,0,572474,31,"11/5/11 12:38","2011","11","05"
"5262",590957,898,417794,495,"2/28/11 17:47","2011","02","28"
"5263",856481,179,912768,112,"8/25/11 19:14","2011","08","25"
"5264",590239,0,29137,190,"8/9/10 5:55","2010","08","09"
"5265",767680,9,117284,451,"4/10/11 13:45","2011","04","10"
"5266",381843,25,441620,202,"2/14/10 0:12","2010","02","14"
"5267",779088,25,280543,4,"5/5/11 13:08","2011","05","05"
"5268",1185507,0,1072160,17,"2/9/12 14:02","2012","02","09"
"5269",231440,206,246290,178,"12/16/10 3:33","2010","12","16"
"5270",446958,3,446955,0,"2/11/10 16:02","2010","02","11"
"5271",226196,56,152931,48,"8/31/09 12:23","2009","08","31"
"5272",310718,19,65394,1429,"6/24/09 18:39","2009","06","24"
"5273",385564,0,379431,0,"10/30/09 20:36","2009","10","30"
"5274",171304,4,171302,20,"11/24/08 17:23","2008","11","24"
"5275",596194,8,402418,8,"8/13/10 13:47","2010","08","13"
"5276",1028876,91,67521,75,"11/16/11 19:00","2011","11","16"
"5277",947498,46,821937,231,"9/12/11 4:47","2011","09","12"
"5278",58654,21,17187,105,"12/20/07 16:16","2007","12","20"
"5279",329679,669,598688,56,"11/3/10 21:56","2010","11","03"
"5280",1045508,22,766041,113,"11/19/11 2:57","2011","11","19"
"5281",690054,174,279758,172,"7/24/11 6:30","2011","07","24"
"5282",1018392,1,1018382,2,"10/26/11 19:25","2011","10","26"
"5283",466558,0,8191,1341,"3/14/10 19:52","2010","03","14"
"5284",461846,447,80668,1159,"6/19/10 22:54","2010","06","19"
"5285",160748,76,41528,225,"1/16/11 19:10","2011","01","16"
"5286",613352,49,136871,96,"10/22/10 20:47","2010","10","22"
"5287",224810,0,199158,43,"4/28/09 12:31","2009","04","28"
"5288",575308,579,586030,28,"7/25/10 14:37","2010","07","25"
"5289",429515,103,428403,122,"12/10/10 22:50","2010","12","10"
"5290",391844,129,558918,297,"8/6/10 2:38","2010","08","06"
"5291",221335,11,238073,17,"2/24/09 22:10","2009","02","24"
"5292",53851,57,88369,70,"4/10/08 2:37","2008","04","10"
"5293",14579,6,288,3367,"6/27/07 8:33","2007","06","27"
"5294",143575,2,68206,7,"7/31/08 3:11","2008","07","31"
"5295",304114,547,144053,111,"8/29/09 22:13","2009","08","29"
"5296",107998,32,114373,116,"7/22/08 15:27","2008","07","22"
"5297",637961,41,668186,25,"11/24/10 11:50","2010","11","24"
"5298",66731,53,168247,173,"1/11/09 16:46","2009","01","11"
"5299",584784,135,154490,144,"7/20/10 16:00","2010","07","20"
"5300",689085,196,740242,8,"5/7/11 6:51","2011","05","07"
"5301",169716,685,198161,3155,"12/25/08 17:31","2008","12","25"
"5302",730868,6,756966,0,"3/31/11 19:06","2011","03","31"
"5303",650815,0,155540,16,"10/31/10 7:01","2010","10","31"
"5304",203907,6,186240,848,"12/30/08 13:25","2008","12","30"
"5305",260710,506,228129,9,"3/12/11 22:38","2011","03","12"
"5306",792124,545,1240920,150,"3/11/12 23:44","2012","03","11"
"5307",712208,13,712211,21,"1/31/11 13:15","2011","01","31"
"5308",858455,3,820538,72,"6/23/11 0:00","2011","06","23"
"5309",37856,549,430035,27,"3/11/10 22:00","2010","03","11"
"5310",213825,28,66961,59,"1/7/09 22:56","2009","01","07"
"5311",587331,0,703950,30,"2/2/11 22:34","2011","02","02"
"5312",125887,24,59414,0,"11/8/08 21:02","2008","11","08"
"5313",407710,0,407715,3,"12/3/09 14:50","2009","12","03"
"5314",819196,3,609170,543,"5/25/11 19:25","2011","05","25"
"5315",690170,186,661060,5,"1/21/11 15:19","2011","01","21"
"5316",314341,0,172660,156,"6/24/09 18:24","2009","06","24"
"5317",527437,98,627815,14,"9/28/10 21:42","2010","09","28"
"5318",359415,0,363736,0,"9/24/09 8:24","2009","09","24"
"5319",1176261,10,792165,80,"3/28/12 19:32","2012","03","28"
"5320",76047,11,74590,7,"2/13/08 17:59","2008","02","13"
"5321",239440,469,181775,40,"5/4/09 23:58","2009","05","04"
"5322",287878,121,279662,0,"6/4/09 21:27","2009","06","04"
"5323",636283,62,414439,33,"6/17/11 16:42","2011","06","17"
"5324",410134,3,204461,64,"12/11/09 5:25","2009","12","11"
"5325",53103,2,53106,219,"11/9/07 12:54","2007","11","09"
"5326",170493,127,213289,0,"1/7/09 2:36","2009","01","07"
"5327",58654,21,31289,3,"12/20/07 16:25","2007","12","20"
"5328",485561,423,691933,19,"7/1/11 23:23","2011","07","01"
"5329",896100,3,874695,90,"8/13/11 15:43","2011","08","13"
"5330",1125142,0,868139,8,"1/2/12 2:33","2012","01","02"
"5331",604428,33,545441,26,"12/28/10 6:23","2010","12","28"
"5332",400997,7,382216,40,"12/5/09 2:20","2009","12","05"
"5333",71430,30,152700,111,"11/22/08 1:40","2008","11","22"
"5334",453630,0,137871,203,"2/24/10 21:16","2010","02","24"
"5335",676299,118,157117,551,"2/11/11 23:47","2011","02","11"
"5336",249368,13,20815,21,"4/27/09 17:52","2009","04","27"
"5337",292638,4,163246,2278,"5/15/09 18:16","2009","05","15"
"5338",853966,395,1190582,2,"2/13/12 0:40","2012","02","13"
"5339",141058,10,122826,112,"8/19/08 12:46","2008","08","19"
"5340",304648,4,301471,1,"6/4/09 13:11","2009","06","04"
"5341",294019,519,155467,308,"11/29/09 1:21","2009","11","29"
"5342",486717,12,184164,519,"6/7/10 11:30","2010","06","07"
"5343",22944,31,8428,73,"6/14/07 17:50","2007","06","14"
"5344",511149,16,809781,664,"11/12/11 13:57","2011","11","12"
"5345",882511,123,499357,45,"11/6/11 19:05","2011","11","06"
"5346",145745,2683,335601,190,"12/19/09 20:00","2009","12","19"
"5347",66243,60,145495,53,"10/18/08 12:00","2008","10","18"
"5348",284966,60,620864,29,"10/16/10 11:57","2010","10","16"
"5349",269566,417,285299,136,"7/19/09 11:20","2009","07","19"
"5350",783828,303,333365,439,"5/19/11 14:08","2011","05","19"
"5351",704948,197,1141359,0,"1/14/12 0:57","2012","01","14"
"5352",837575,1377,524603,274,"2/25/12 19:41","2012","02","25"
"5353",590433,3,592628,78,"3/6/11 22:49","2011","03","06"
"5354",533009,0,530578,5,"5/27/10 17:23","2010","05","27"
"5355",86747,448,421167,7,"1/2/10 23:02","2010","01","02"
"5356",1089000,43,1200345,0,"2/18/12 2:44","2012","02","18"
"5357",499628,0,565923,717,"2/28/11 15:14","2011","02","28"
"5358",1163051,0,178782,58,"1/26/12 22:04","2012","01","26"
"5359",509117,670,1111651,19,"3/9/12 16:01","2012","03","09"
"5360",61455,88,119496,7,"6/5/09 2:21","2009","06","05"
"5361",962197,40,944087,320,"10/15/11 17:43","2011","10","15"
"5362",221186,5,197743,974,"2/6/09 17:28","2009","02","06"
"5363",50104,0,46817,18,"11/14/07 7:49","2007","11","14"
"5364",607992,7,607221,3,"9/3/10 7:40","2010","09","03"
"5365",696402,56,301072,697,"2/1/11 21:00","2011","02","01"
"5366",55647,18,91112,3,"3/18/08 12:24","2008","03","18"
"5367",676330,1,333367,534,"12/3/10 0:04","2010","12","03"
"5368",227080,13,50258,85,"3/27/09 8:31","2009","03","27"
"5369",758716,47,760006,90,"11/22/11 2:00","2011","11","22"
"5370",381547,0,334182,58,"11/5/09 20:41","2009","11","05"
"5371",492216,290,126666,333,"5/19/11 19:24","2011","05","19"
"5372",1146265,461,430766,70,"2/3/12 22:38","2012","02","03"
"5373",246267,81,368195,352,"1/8/11 0:57","2011","01","08"
"5374",200353,11,200365,2,"12/6/08 19:28","2008","12","06"
"5375",372809,765,539765,24,"6/12/10 11:44","2010","06","12"
"5376",224810,0,41686,61,"3/2/09 8:22","2009","03","02"
"5377",241761,32,277548,56,"5/18/09 11:46","2009","05","18"
"5378",67046,372,135273,136,"8/9/09 2:36","2009","08","09"
"5379",88834,10,42488,88,"3/12/08 21:04","2008","03","12"
"5380",159747,13,172168,559,"1/21/09 8:13","2009","01","21"
"5381",984111,1,504828,132,"10/7/11 15:09","2011","10","07"
"5382",597992,185,330827,190,"10/12/10 9:47","2010","10","12"
"5383",447478,115,99438,182,"6/10/10 18:46","2010","06","10"
"5384",1160020,0,1139317,0,"1/27/12 15:02","2012","01","27"
"5385",597422,38,48411,209,"8/24/10 16:07","2010","08","24"
"5386",316245,5,263773,3,"6/30/09 16:20","2009","06","30"
"5387",730904,3,585488,314,"3/13/11 20:40","2011","03","13"
"5388",702436,18,449189,122,"8/28/11 1:56","2011","08","28"
"5389",1122921,71,984341,32,"2/25/12 14:37","2012","02","25"
"5390",347070,0,227119,0,"9/3/09 23:15","2009","09","03"
"5391",620935,3,579603,5,"10/2/10 14:59","2010","10","02"
"5392",933730,6,933750,8,"9/23/11 7:26","2011","09","23"
"5393",7862,136,51623,53,"1/5/08 9:00","2008","01","05"
"5394",606031,31,836138,120,"6/2/11 20:38","2011","06","02"
"5395",166,7239,109302,114,"5/5/08 19:31","2008","05","05"
"5396",13498,172,6490,4,"5/27/07 17:46","2007","05","27"
"5397",431015,18,42732,5,"1/23/10 2:18","2010","01","23"
"5398",911065,89,441608,37,"1/21/12 17:06","2012","01","21"
"5399",727791,665,176376,299,"5/21/11 16:37","2011","05","21"
"5400",119524,2,98197,27,"5/29/08 20:36","2008","05","29"
"5401",204976,1,15566,6,"6/30/09 11:11","2009","06","30"
"5402",686246,4,173379,304,"12/19/10 13:45","2010","12","19"
"5403",78972,5,80340,15,"2/16/08 11:54","2008","02","16"
"5404",911715,0,1133091,138,"2/13/12 0:44","2012","02","13"
"5405",323911,13,320450,358,"7/4/09 20:40","2009","07","04"
"5406",100387,40,94710,25,"4/27/08 22:39","2008","04","27"
"5407",922452,2,434346,502,"8/20/11 13:18","2011","08","20"
"5408",123026,29,166983,72,"11/25/08 22:10","2008","11","25"
"5409",142479,87,89883,185,"7/27/08 19:07","2008","07","27"
"5410",731987,184,386401,96,"3/16/11 0:59","2011","03","16"
"5411",283974,79,314224,12,"6/19/09 20:47","2009","06","19"
"5412",550805,1,903928,1,"7/28/11 7:24","2011","07","28"
"5413",565923,717,590724,15,"7/31/10 14:45","2010","07","31"
"5414",72275,474,9262,13,"6/12/08 1:46","2008","06","12"
"5415",44411,74,56728,4,"12/12/07 15:37","2007","12","12"
"5416",708280,2,85435,8,"3/1/11 20:50","2011","03","01"
"5417",244281,303,317533,181,"1/8/10 1:24","2010","01","08"
"5418",198161,3155,310718,19,"6/23/09 15:23","2009","06","23"
"5419",288297,473,456391,5,"3/21/10 17:08","2010","03","21"
"5420",125311,211,76227,1962,"5/22/10 18:31","2010","05","22"
"5421",771245,2,791777,0,"5/3/11 17:47","2011","05","03"
"5422",1149644,0,1036854,0,"1/19/12 19:26","2012","01","19"
"5423",865822,0,1082879,21,"3/10/12 2:25","2012","03","10"
"5424",53133,2,70034,135,"7/4/08 14:09","2008","07","04"
"5425",1248965,2,1103731,1,"3/14/12 13:07","2012","03","14"
"5426",1054912,0,762474,424,"11/16/11 21:40","2011","11","16"
"5427",433544,179,219055,450,"4/16/10 11:15","2010","04","16"
"5428",106064,0,41918,397,"4/26/08 15:39","2008","04","26"
"5429",271071,247,33411,583,"1/20/10 22:32","2010","01","20"
"5430",396666,1,417794,495,"11/18/10 1:15","2010","11","18"
"5431",512687,248,39126,1170,"9/20/10 12:34","2010","09","20"
"5432",646159,182,541604,202,"12/14/10 22:35","2010","12","14"
"5433",863326,415,874695,90,"8/11/11 6:05","2011","08","11"
"5434",582370,0,456810,559,"7/18/10 2:57","2010","07","18"
"5435",193526,78,141032,29,"2/28/09 12:15","2009","02","28"
"5436",408675,593,309503,1008,"6/16/10 17:16","2010","06","16"
"5437",775292,18,775284,7,"5/10/11 0:50","2011","05","10"
"5438",566432,4,229827,1660,"7/9/10 4:41","2010","07","09"
"5439",200457,6,46683,11,"12/7/08 0:30","2008","12","07"
"5440",213512,0,213487,0,"1/7/09 12:42","2009","01","07"
"5441",284076,371,7914,9,"11/29/10 14:17","2010","11","29"
"5442",171082,83,151497,9,"11/5/09 12:18","2009","11","05"
"5443",1051810,47,1046034,60,"11/16/11 12:31","2011","11","16"
"5444",974363,61,1047754,12,"2/3/12 12:53","2012","02","03"
"5445",354723,0,354730,3,"9/9/09 9:21","2009","09","09"
"5446",535180,113,571548,1,"7/3/10 10:22","2010","07","03"
"5447",7858,138,15988,17,"1/11/08 8:50","2008","01","11"
"5448",17310,4,18875,6,"5/31/07 18:34","2007","05","31"
"5449",20183,3,56572,9,"12/1/07 15:56","2007","12","01"
"5450",702899,3,438165,436,"4/26/11 22:31","2011","04","26"
"5451",314174,478,430978,170,"1/7/11 1:02","2011","01","07"
"5452",575351,107,195638,833,"12/7/10 2:42","2010","12","07"
"5453",33466,100,690453,7,"6/8/11 19:24","2011","06","08"
"5454",66448,622,89986,34,"7/6/08 21:28","2008","07","06"
"5455",571417,0,59841,124,"7/2/10 1:48","2010","07","02"
"5456",588881,1017,218971,403,"2/1/11 20:07","2011","02","01"
"5457",695940,63,215110,4050,"2/24/11 0:40","2011","02","24"
"5458",1020494,12,59789,2184,"10/27/11 23:34","2011","10","27"
"5459",218923,100,244281,303,"3/29/09 0:22","2009","03","29"
"5460",396758,496,286215,236,"6/20/10 15:50","2010","06","20"
"5461",772570,159,872717,2,"7/1/11 11:50","2011","07","01"
"5462",452033,1,451466,221,"2/20/10 22:23","2010","02","20"
"5463",60512,182,36350,102,"9/13/08 23:14","2008","09","13"
"5464",101485,2,101525,2,"4/24/08 13:34","2008","04","24"
"5465",623454,11,623511,17,"9/27/10 17:03","2010","09","27"
"5466",703987,11,172168,559,"10/13/11 19:40","2011","10","13"
"5467",492386,75,709478,0,"1/31/11 18:15","2011","01","31"
"5468",102538,1,118698,17,"6/8/08 3:16","2008","06","08"
"5469",746420,0,660238,9,"3/10/11 17:48","2011","03","10"
"5470",419564,118,109290,426,"12/30/09 0:07","2009","12","30"
"5471",158842,2,158857,3,"9/12/08 12:52","2008","09","12"
"5472",140490,13,49156,894,"7/24/09 20:23","2009","07","24"
"5473",596322,345,823816,6,"5/24/11 20:26","2011","05","24"
"5474",374437,1,374471,1,"10/12/09 17:35","2009","10","12"
"5475",527117,136,93584,74,"9/29/10 22:46","2010","09","29"
"5476",1108856,70,309393,496,"1/6/12 19:55","2012","01","06"
"5477",345343,3,379496,2,"10/21/09 15:00","2009","10","21"
"5478",815431,96,764903,187,"6/1/11 23:17","2011","06","01"
"5479",401258,8,340333,130,"11/22/09 22:47","2009","11","22"
"5480",887066,472,813787,45,"9/3/11 20:40","2011","09","03"
"5481",508589,19,612322,24,"12/4/10 15:37","2010","12","04"
"5482",687258,151,906081,2,"7/30/11 23:14","2011","07","30"
"5483",714172,127,622967,195,"2/2/11 20:36","2011","02","02"
"5484",623324,11,622332,26,"9/23/10 21:49","2010","09","23"
"5485",775292,18,791440,17,"5/10/11 0:50","2011","05","10"
"5486",29057,103,73354,17,"6/15/09 19:36","2009","06","15"
"5487",116273,6,108762,7,"5/25/08 0:24","2008","05","25"
"5488",169009,559,249797,2,"3/6/09 3:46","2009","03","06"
"5489",287665,122,196117,84,"1/17/10 20:46","2010","01","17"
"5490",456763,169,208768,521,"4/1/10 21:25","2010","04","01"
"5491",218694,482,165523,105,"8/11/09 19:32","2009","08","11"
"5492",12445,11,15283,15,"5/30/07 23:14","2007","05","30"
"5493",489320,0,489321,0,"4/15/10 4:49","2010","04","15"
"5494",1142611,0,904494,39,"1/14/12 22:10","2012","01","14"
"5495",471748,122,527117,136,"9/10/10 20:42","2010","09","10"
"5496",121239,0,68864,123,"8/27/08 21:58","2008","08","27"
"5497",495596,77,40759,205,"5/2/10 16:42","2010","05","02"
"5498",101540,6,101932,13,"4/17/08 14:54","2008","04","17"
"5499",681223,7,647753,0,"1/26/11 11:40","2011","01","26"
"5500",427929,165,388497,511,"7/8/10 14:29","2010","07","08"
"5501",419468,13,537438,36,"6/2/10 10:30","2010","06","02"
"5502",1140632,1,744272,108,"1/13/12 14:57","2012","01","13"
"5503",849879,146,1079623,12,"12/27/11 22:55","2011","12","27"
"5504",335184,11,255693,32,"8/1/09 14:35","2009","08","01"
"5505",687699,0,428578,2355,"2/27/11 20:55","2011","02","27"
"5506",378094,110,417287,0,"1/21/10 3:19","2010","01","21"
"5507",564736,1100,686051,21,"12/17/10 19:50","2010","12","17"
"5508",320229,269,365890,0,"9/27/09 21:06","2009","09","27"
"5509",404390,829,634528,179,"4/15/11 2:41","2011","04","15"
"5510",414114,192,633765,406,"1/26/11 21:16","2011","01","26"
"5511",694097,3,665213,9,"1/19/11 22:28","2011","01","19"
"5512",822129,392,839633,53,"6/3/11 15:08","2011","06","03"
"5513",754037,122,714225,40,"4/2/11 14:37","2011","04","02"
"5514",47311,21,36446,6,"1/11/08 22:57","2008","01","11"
"5515",466008,45,477487,8,"4/8/10 18:52","2010","04","08"
"5516",565502,5,433544,179,"7/14/10 21:51","2010","07","14"
"5517",15988,17,293,2278,"5/28/07 6:14","2007","05","28"
